date,time,latitude,longitude,depth,magnitude,geometry,index_right,id,provinsi,year
2021-11-26,16:19:25,-2.29,139.63376,10.0,2.84,POINT (139.63376 -2.29),430.0,Sarmi,Papua,2021
2021-11-26,16:24:07,-1.34,120.46202,10.0,2.27,POINT (120.46202 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-11-26,16:24:55,-8.14,117.82597,24.2,1.87,POINT (117.82597 -8.14),55.0,Bima,Nusa Tenggara Barat,2021
2021-11-26,16:43:20,-1.3,120.48915,10.0,2.65,POINT (120.48915 -1.3),408.0,Poso,Sulawesi Tengah,2021
2021-11-26,16:50:41,-2.59,140.2849,18.0,1.69,POINT (140.2849 -2.59),126.0,Jayapura,Papua,2021
2021-11-26,17:24:25,-1.4,120.48167,10.0,2.31,POINT (120.48167 -1.4),408.0,Poso,Sulawesi Tengah,2021
2021-11-26,17:34:34,-8.41,120.46436,151.5,1.44,POINT (120.46436 -8.41),328.0,Manggarai,Nusa Tenggara Timur,2021
2021-11-26,17:43:58,-6.43,106.23235,142.2,2.98,POINT (106.23235 -6.43),295.0,Lebak,Banten,2021
2021-11-26,17:54:12,-1.3,119.76414,10.0,1.86,POINT (119.76414 -1.3),444.0,Sigi,Sulawesi Tengah,2021
2021-11-26,19:07:55,-1.35,120.44308,10.0,1.97,POINT (120.44308 -1.35),408.0,Poso,Sulawesi Tengah,2021
2021-11-26,20:37:10,-8.56,115.34963,159.8,2.71,POINT (115.34963 -8.56),104.0,Gianyar,Bali,2021
2021-11-26,21:11:36,-2.85,129.38139,10.0,2.2,POINT (129.38139 -2.85),318.0,Maluku Tengah,Maluku,2021
2021-11-26,21:12:11,-3.55,134.875,10.0,3.36,POINT (134.875 -3.55),358.0,Nabire,Papua,2021
2021-11-26,21:55:02,2.61,98.93176,10.0,2.51,POINT (98.93176 2.61),497.0,Toba Samosir,Sumatera Utara,2021
2021-11-27,06:01:54,4.73,126.38753,96.0,5.59,POINT (126.38753 4.73),,Sea,Sea,2021
2021-11-27,06:01:54,4.73,126.38753,96.0,5.59,POINT (126.38753 4.73),,Sea,Sea,2021
2021-11-27,10:17:06,-8.9,116.89175,10.0,2.72,POINT (116.89175 -8.9),468.0,Sumbawa Barat,Nusa Tenggara Barat,2021
2021-11-27,10:17:06,-8.9,116.89175,10.0,2.72,POINT (116.89175 -8.9),468.0,Sumbawa Barat,Nusa Tenggara Barat,2021
2021-11-27,11:37:55,-3.24,128.43375,10.0,2.92,POINT (128.43375 -3.24),435.0,Seram Bagian Barat,Maluku,2021
2021-11-27,11:37:55,-3.24,128.43375,10.0,2.92,POINT (128.43375 -3.24),435.0,Seram Bagian Barat,Maluku,2021
2021-11-27,14:18:06,-1.34,120.52329,10.0,2.59,POINT (120.52329 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-11-27,14:18:06,-1.34,120.52329,10.0,2.59,POINT (120.52329 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-11-27,20:56:01,1.87,98.80941,95.5,2.84,POINT (98.80941 1.87),487.0,Tapanuli Utara,Sumatera Utara,2021
2021-11-28,03:26:48,-4.21,120.12649,20.3,2.21,POINT (120.12649 -4.21),509.0,Wajo,Sulawesi Selatan,2021
2021-11-28,03:26:48,-4.21,120.12649,20.3,2.21,POINT (120.12649 -4.21),509.0,Wajo,Sulawesi Selatan,2021
2021-11-28,03:34:20,-3.51,128.26726,10.0,1.98,POINT (128.26726 -3.51),318.0,Maluku Tengah,Maluku,2021
2021-11-28,15:20:25,-1.38,120.4967,10.0,3.38,POINT (120.4967 -1.38),408.0,Poso,Sulawesi Tengah,2021
2021-11-28,17:11:36,-1.15,120.32045,10.0,2.26,POINT (120.32045 -1.15),444.0,Sigi,Sulawesi Tengah,2021
2021-11-28,17:27:28,-2.45,140.50888,10.0,4.42,POINT (140.50888 -2.45),126.0,Jayapura,Papua,2021
2021-11-28,18:23:20,-9.5,119.15945,35.5,3.71,POINT (119.15945 -9.5),464.0,Sumba Barat Daya,Nusa Tenggara Timur,2021
2021-11-28,22:34:40,0.32,99.6078,131.7,4.55,POINT (99.6078 0.32),388.0,Pasaman Barat,Sumatera Barat,2021
2021-11-28,23:34:02,-3.55,134.81471,10.0,4.16,POINT (134.81471 -3.55),358.0,Nabire,Papua,2021
2021-11-29,02:18:29,-1.33,120.46352,10.0,2.95,POINT (120.46352 -1.33),408.0,Poso,Sulawesi Tengah,2021
2021-11-29,02:18:29,-1.33,120.46352,10.0,2.95,POINT (120.46352 -1.33),408.0,Poso,Sulawesi Tengah,2021
2021-11-29,06:37:15,-3.21,140.23134,107.9,3.17,POINT (140.23134 -3.21),126.0,Jayapura,Papua,2021
2021-11-29,08:16:23,-8.9,117.08984,84.1,2.58,POINT (117.08984 -8.9),467.0,Sumbawa,Nusa Tenggara Barat,2021
2021-11-29,09:07:46,-2.21,103.99721,10.0,4.85,POINT (103.99721 -2.21),355.0,Musi Banyuasin,Sumatera Selatan,2021
2021-11-29,10:49:16,-1.39,120.53392,10.0,2.68,POINT (120.53392 -1.39),408.0,Poso,Sulawesi Tengah,2021
2021-11-29,19:38:54,-6.53,107.37765,10.0,3.16,POINT (107.37765 -6.53),417.0,Purwakarta,Jawa Barat,2021
2021-11-29,20:04:23,-2.9,129.29419,10.0,2.83,POINT (129.29419 -2.9),318.0,Maluku Tengah,Maluku,2021
2021-11-29,22:59:07,-3.38,140.11816,98.0,4.68,POINT (140.11816 -3.38),126.0,Jayapura,Papua,2021
2021-11-30,04:35:30,-1.34,120.43221,10.0,2.77,POINT (120.43221 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-11-30,04:35:30,-1.34,120.43221,10.0,2.77,POINT (120.43221 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-11-30,16:33:50,-0.37,100.33968,10.0,3.15,POINT (100.33968 -0.37),11.0,Agam,Sumatera Barat,2021
2021-12-01,00:05:44,-7.2,107.68887,10.0,3.66,POINT (107.68887 -7.2),17.0,Bandung,Jawa Barat,2021
2021-12-01,00:05:44,-7.2,107.68887,10.0,3.66,POINT (107.68887 -7.2),17.0,Bandung,Jawa Barat,2021
2021-12-01,00:10:50,-7.25,107.68165,10.0,2.96,POINT (107.68165 -7.25),17.0,Bandung,Jawa Barat,2021
2021-12-01,00:10:50,-7.25,107.68165,10.0,2.96,POINT (107.68165 -7.25),17.0,Bandung,Jawa Barat,2021
2021-12-01,04:58:00,1.43,99.33028,10.0,2.99,POINT (99.33028 1.43),485.0,Tapanuli Selatan,Sumatera Utara,2021
2021-12-01,04:58:00,1.43,99.33028,10.0,2.99,POINT (99.33028 1.43),485.0,Tapanuli Selatan,Sumatera Utara,2021
2021-12-01,05:01:15,-1.43,122.228,10.0,3.4,POINT (122.228 -1.43),19.0,Banggai,Sulawesi Tengah,2021
2021-12-01,05:01:15,-1.43,122.228,10.0,3.4,POINT (122.228 -1.43),19.0,Banggai,Sulawesi Tengah,2021
2021-12-01,07:01:46,-7.23,107.65966,10.0,2.15,POINT (107.65966 -7.23),17.0,Bandung,Jawa Barat,2021
2021-12-01,07:01:46,-7.23,107.65966,10.0,2.15,POINT (107.65966 -7.23),17.0,Bandung,Jawa Barat,2021
2021-12-01,09:27:48,-1.34,120.36943,10.0,2.41,POINT (120.36943 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-12-01,15:15:12,1.97,99.03076,117.2,3.21,POINT (99.03076 1.97),487.0,Tapanuli Utara,Sumatera Utara,2021
2021-12-01,17:55:39,-7.24,107.71976,10.8,2.2,POINT (107.71976 -7.24),102.0,Garut,Jawa Barat,2021
2021-12-01,23:18:58,-1.34,120.43353,10.0,2.9,POINT (120.43353 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-12-02,02:10:45,-9.64,120.06268,58.8,3.24,POINT (120.06268 -9.64),466.0,Sumba Timur,Nusa Tenggara Timur,2021
2021-12-02,02:10:45,-9.64,120.06268,58.8,3.24,POINT (120.06268 -9.64),466.0,Sumba Timur,Nusa Tenggara Timur,2021
2021-12-02,02:44:45,-1.41,120.49923,10.0,2.68,POINT (120.49923 -1.41),408.0,Poso,Sulawesi Tengah,2021
2021-12-02,02:44:45,-1.41,120.49923,10.0,2.68,POINT (120.49923 -1.41),408.0,Poso,Sulawesi Tengah,2021
2021-12-02,03:20:04,-5.26,104.49964,137.5,3.65,POINT (104.49964 -5.26),482.0,Tanggamus,Lampung,2021
2021-12-02,03:20:04,-5.26,104.49964,137.5,3.65,POINT (104.49964 -5.26),482.0,Tanggamus,Lampung,2021
2021-12-02,04:48:05,-8.87,116.91029,10.0,2.32,POINT (116.91029 -8.87),468.0,Sumbawa Barat,Nusa Tenggara Barat,2021
2021-12-02,04:48:05,-8.87,116.91029,10.0,2.32,POINT (116.91029 -8.87),468.0,Sumbawa Barat,Nusa Tenggara Barat,2021
2021-12-02,11:49:12,-2.97,119.37577,10.0,3.25,POINT (119.37577 -2.97),321.0,Mamasa,Sulawesi Barat,2021
2021-12-02,14:44:55,-1.37,120.49303,10.0,2.02,POINT (120.49303 -1.37),408.0,Poso,Sulawesi Tengah,2021
2021-12-02,19:12:33,-8.68,118.37867,104.6,3.01,POINT (118.37867 -8.68),95.0,Dompu,Nusa Tenggara Barat,2021
2021-12-02,20:15:10,0.69,122.20515,66.5,3.78,POINT (122.20515 0.69),60.0,Boalemo,Gorontalo,2021
2021-12-02,22:05:06,0.94,124.17268,10.0,3.69,POINT (124.17268 0.94),63.0,Bolaang Mongondow,Sulawesi Utara,2021
2021-12-02,23:03:37,-1.36,120.51878,10.0,3.01,POINT (120.51878 -1.36),408.0,Poso,Sulawesi Tengah,2021
2021-12-03,18:22:41,-1.33,120.44109,10.0,2.19,POINT (120.44109 -1.33),408.0,Poso,Sulawesi Tengah,2021
2021-12-03,18:57:33,-1.31,120.4084,10.0,3.26,POINT (120.4084 -1.31),408.0,Poso,Sulawesi Tengah,2021
2021-12-03,18:57:34,-1.33,120.3987,10.0,3.26,POINT (120.3987 -1.33),408.0,Poso,Sulawesi Tengah,2021
2021-12-04,02:45:38,-9.46,119.49759,53.9,3.13,POINT (119.49759 -9.46),465.0,Sumba Tengah,Nusa Tenggara Timur,2021
2021-12-04,02:45:38,-9.46,119.49759,53.9,3.13,POINT (119.49759 -9.46),465.0,Sumba Tengah,Nusa Tenggara Timur,2021
2021-12-04,03:40:14,-1.28,120.43006,10.0,2.28,POINT (120.43006 -1.28),408.0,Poso,Sulawesi Tengah,2021
2021-12-04,03:40:14,-1.28,120.43006,10.0,2.28,POINT (120.43006 -1.28),408.0,Poso,Sulawesi Tengah,2021
2021-12-04,06:43:40,-1.34,120.38224,10.0,2.58,POINT (120.38224 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-12-04,06:43:40,-1.34,120.38224,10.0,2.58,POINT (120.38224 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-12-04,07:00:29,-7.26,107.55286,10.0,3.03,POINT (107.55286 -7.26),102.0,Garut,Jawa Barat,2021
2021-12-04,07:25:20,-6.7,130.4581,134.3,5.12,POINT (130.4581 -6.7),,Sea,Sea,2021
2021-12-04,07:45:09,-8.04,112.87652,10.0,2.93,POINT (112.87652 -8.04),315.0,Malang,Jawa Timur,2021
2021-12-04,11:06:09,-1.31,120.38371,10.0,2.85,POINT (120.38371 -1.31),408.0,Poso,Sulawesi Tengah,2021
2021-12-04,11:54:30,0.69,122.57705,27.2,3.84,POINT (122.57705 0.69),105.0,Gorontalo,Gorontalo,2021
2021-12-04,13:22:08,-3.06,128.71875,18.1,3.36,POINT (128.71875 -3.06),435.0,Seram Bagian Barat,Maluku,2021
2021-12-04,13:32:23,-3.04,128.72133,10.0,3.19,POINT (128.72133 -3.04),435.0,Seram Bagian Barat,Maluku,2021
2021-12-04,14:21:27,-1.32,120.43477,10.0,3.49,POINT (120.43477 -1.32),408.0,Poso,Sulawesi Tengah,2021
2021-12-04,15:33:22,-1.37,120.48719,10.0,2.4,POINT (120.48719 -1.37),408.0,Poso,Sulawesi Tengah,2021
2021-12-04,19:11:30,-1.38,120.42648,10.0,1.98,POINT (120.42648 -1.38),408.0,Poso,Sulawesi Tengah,2021
2021-12-04,19:12:44,-8.33,120.44408,119.9,2.3,POINT (120.44408 -8.33),328.0,Manggarai,Nusa Tenggara Timur,2021
2021-12-04,19:53:10,-9.31,124.98542,10.0,2.25,POINT (124.98542 -9.31),46.0,Belu,Nusa Tenggara Timur,2021
2021-12-04,23:47:57,4.07,128.06125,168.2,6.08,POINT (128.06125 4.07),,Sea,Sea,2021
2021-12-05,01:10:59,-1.93,140.54666,30.0,5.51,POINT (140.54666 -1.93),,Sea,Sea,2021
2021-12-05,01:10:59,-1.93,140.54666,30.0,5.51,POINT (140.54666 -1.93),,Sea,Sea,2021
2021-12-05,01:33:12,-0.42,119.7936,10.0,2.77,POINT (119.7936 -0.42),96.0,Donggala,Sulawesi Tengah,2021
2021-12-05,01:33:12,-0.42,119.7936,10.0,2.77,POINT (119.7936 -0.42),96.0,Donggala,Sulawesi Tengah,2021
2021-12-05,01:39:20,-7.25,107.60771,10.0,2.47,POINT (107.60771 -7.25),17.0,Bandung,Jawa Barat,2021
2021-12-05,01:39:20,-7.25,107.60771,10.0,2.47,POINT (107.60771 -7.25),17.0,Bandung,Jawa Barat,2021
2021-12-05,01:42:06,-1.33,120.53967,10.0,3.11,POINT (120.53967 -1.33),408.0,Poso,Sulawesi Tengah,2021
2021-12-05,01:42:06,-1.33,120.53967,10.0,3.11,POINT (120.53967 -1.33),408.0,Poso,Sulawesi Tengah,2021
2021-12-05,02:04:37,5.23,96.22813,10.0,2.66,POINT (96.22813 5.23),403.0,Pidie Jaya,Aceh,2021
2021-12-05,02:04:37,5.23,96.22813,10.0,2.66,POINT (96.22813 5.23),403.0,Pidie Jaya,Aceh,2021
2021-12-05,02:31:02,-2.16,102.25977,198.6,3.33,POINT (102.25977 -2.16),338.0,Merangin,Jambi,2021
2021-12-05,02:31:02,-2.16,102.25977,198.6,3.33,POINT (102.25977 -2.16),338.0,Merangin,Jambi,2021
2021-12-05,02:59:53,-1.34,120.44364,10.0,3.14,POINT (120.44364 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-12-05,02:59:53,-1.34,120.44364,10.0,3.14,POINT (120.44364 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-12-05,03:15:00,4.52,96.54432,10.0,3.66,POINT (96.54432 4.52),359.0,Nagan Raya,Aceh,2021
2021-12-05,03:15:00,4.52,96.54432,10.0,3.66,POINT (96.54432 4.52),359.0,Nagan Raya,Aceh,2021
2021-12-05,05:09:11,-3.3,130.5361,40.1,3.33,POINT (130.5361 -3.3),436.0,Seram Bagian Timur,Maluku,2021
2021-12-05,05:09:11,-3.3,130.5361,40.1,3.33,POINT (130.5361 -3.3),436.0,Seram Bagian Timur,Maluku,2021
2021-12-05,05:19:48,-3.42,129.53316,10.0,3.87,POINT (129.53316 -3.42),318.0,Maluku Tengah,Maluku,2021
2021-12-05,05:19:48,-3.42,129.53316,10.0,3.87,POINT (129.53316 -3.42),318.0,Maluku Tengah,Maluku,2021
2021-12-05,05:59:19,-2.95,129.7509,13.9,2.53,POINT (129.7509 -2.95),318.0,Maluku Tengah,Maluku,2021
2021-12-05,05:59:19,-2.95,129.7509,13.9,2.53,POINT (129.7509 -2.95),318.0,Maluku Tengah,Maluku,2021
2021-12-05,09:29:38,-1.36,120.44321,10.0,3.61,POINT (120.44321 -1.36),408.0,Poso,Sulawesi Tengah,2021
2021-12-05,09:29:38,-1.36,120.44321,10.0,3.61,POINT (120.44321 -1.36),408.0,Poso,Sulawesi Tengah,2021
2021-12-05,16:07:58,0.8,121.89248,39.3,2.75,POINT (121.89248 0.8),405.0,Pohuwato,Gorontalo,2021
2021-12-05,16:07:58,0.8,121.89248,39.3,2.75,POINT (121.89248 0.8),405.0,Pohuwato,Gorontalo,2021
2021-12-06,02:39:55,-8.79,118.39355,10.0,4.9,POINT (118.39355 -8.79),95.0,Dompu,Nusa Tenggara Barat,2021
2021-12-06,02:39:55,-8.79,118.39355,10.0,4.9,POINT (118.39355 -8.79),95.0,Dompu,Nusa Tenggara Barat,2021
2021-12-06,02:55:26,-8.72,117.62221,13.7,2.6,POINT (117.62221 -8.72),467.0,Sumbawa,Nusa Tenggara Barat,2021
2021-12-06,16:46:34,-2.75,136.4426,27.1,3.89,POINT (136.4426 -2.75),511.0,Waropen,Papua,2021
2021-12-07,07:13:13,-1.43,119.43471,10.1,3.71,POINT (119.43471 -1.43),326.0,Mamuju Utara,Sulawesi Barat,2021
2021-12-07,08:10:45,-1.36,120.49201,10.0,2.76,POINT (120.49201 -1.36),408.0,Poso,Sulawesi Tengah,2021
2021-12-07,08:17:13,-1.3,120.51445,10.0,4.19,POINT (120.51445 -1.3),408.0,Poso,Sulawesi Tengah,2021
2021-12-07,10:27:14,-0.11,119.70369,10.0,3.32,POINT (119.70369 -0.11),96.0,Donggala,Sulawesi Tengah,2021
2021-12-07,11:18:22,-7.25,107.60966,10.0,2.74,POINT (107.60966 -7.25),17.0,Bandung,Jawa Barat,2021
2021-12-07,11:32:14,-7.25,107.60522,11.2,2.36,POINT (107.60522 -7.25),17.0,Bandung,Jawa Barat,2021
2021-12-07,11:38:15,-7.18,107.71246,15.0,2.61,POINT (107.71246 -7.18),17.0,Bandung,Jawa Barat,2021
2021-12-07,16:26:26,-7.98,123.06125,273.8,5.45,POINT (123.06125 -7.98),,Sea,Sea,2021
2021-12-07,19:29:04,1.23,99.48302,10.0,2.26,POINT (99.48302 1.23),377.0,Padang Lawas,Sumatera Utara,2021
2021-12-07,20:15:30,-1.38,120.51958,11.3,1.71,POINT (120.51958 -1.38),408.0,Poso,Sulawesi Tengah,2021
2021-12-07,22:18:33,-6.72,107.33997,10.0,3.45,POINT (107.33997 -6.72),18.0,Bandung Barat,Jawa Barat,2021
2021-12-08,05:29:00,-0.4,122.02629,10.0,3.35,POINT (122.02629 -0.4),498.0,Tojo Una-Una,Sulawesi Tengah,2021
2021-12-08,09:17:13,3.53,97.462,63.1,2.08,POINT (97.462 3.53),8.0,Aceh Tenggara,Aceh,2021
2021-12-08,11:56:10,-1.34,120.47083,10.0,2.71,POINT (120.47083 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-12-08,14:18:05,-8.46,121.14881,176.9,3.67,POINT (121.14881 -8.46),363.0,Ngada,Nusa Tenggara Timur,2021
2021-12-08,16:50:23,-1.38,120.48708,10.0,2.63,POINT (120.48708 -1.38),408.0,Poso,Sulawesi Tengah,2021
2021-12-08,17:49:05,-6.37,106.79044,259.8,3.13,POINT (106.79044 -6.37),196.0,Kota Depok,Jawa Barat,2021
2021-12-08,17:55:41,-2.25,102.29996,186.5,2.79,POINT (102.29996 -2.25),338.0,Merangin,Jambi,2021
2021-12-08,19:00:53,-7.83,123.38572,250.5,5.07,POINT (123.38572 -7.83),,Sea,Sea,2021
2021-12-08,22:06:31,-1.26,120.43385,10.0,2.69,POINT (120.43385 -1.26),408.0,Poso,Sulawesi Tengah,2021
2021-12-08,22:38:29,5.07,96.14948,10.0,3.0,POINT (96.14948 5.07),402.0,Pidie,Aceh,2021
2021-12-08,23:41:19,-1.31,120.45377,10.0,2.26,POINT (120.45377 -1.31),408.0,Poso,Sulawesi Tengah,2021
2021-12-08,23:43:12,-2.99,128.68361,12.4,3.13,POINT (128.68361 -2.99),435.0,Seram Bagian Barat,Maluku,2021
2021-12-09,07:26:41,-3.61,140.28539,16.9,3.4,POINT (140.28539 -3.61),126.0,Jayapura,Papua,2021
2021-12-09,09:04:03,-0.41,119.78403,10.0,2.02,POINT (119.78403 -0.41),96.0,Donggala,Sulawesi Tengah,2021
2021-12-09,12:41:55,-8.32,118.02057,10.0,2.69,POINT (118.02057 -8.32),95.0,Dompu,Nusa Tenggara Barat,2021
2021-12-09,13:00:05,-2.98,128.36929,23.3,3.17,POINT (128.36929 -2.98),435.0,Seram Bagian Barat,Maluku,2021
2021-12-09,13:53:30,-2.91,128.38501,16.3,2.51,POINT (128.38501 -2.91),435.0,Seram Bagian Barat,Maluku,2021
2021-12-09,15:13:33,-2.94,139.99532,51.9,4.08,POINT (139.99532 -2.94),126.0,Jayapura,Papua,2021
2021-12-09,18:45:18,-2.92,129.85175,10.0,2.58,POINT (129.85175 -2.92),318.0,Maluku Tengah,Maluku,2021
2021-12-09,21:56:14,-1.29,120.4763,10.0,3.31,POINT (120.4763 -1.29),408.0,Poso,Sulawesi Tengah,2021
2021-12-09,22:44:28,0.7,121.78974,63.3,2.26,POINT (121.78974 0.7),405.0,Pohuwato,Gorontalo,2021
2021-12-10,05:49:07,-2.91,139.24113,16.8,3.47,POINT (139.24113 -2.91),430.0,Sarmi,Papua,2021
2021-12-10,06:30:21,-1.41,120.51434,10.0,2.44,POINT (120.51434 -1.41),408.0,Poso,Sulawesi Tengah,2021
2021-12-10,13:12:34,-2.44,121.36678,11.3,1.7,POINT (121.36678 -2.44),306.0,Luwu Timur,Sulawesi Selatan,2021
2021-12-10,13:44:37,-1.07,120.506,10.0,2.9,POINT (120.506 -1.07),386.0,Parigi Moutong,Sulawesi Tengah,2021
2021-12-10,18:39:19,-0.06,122.96386,156.6,5.35,POINT (122.96386 -0.06),,Sea,Sea,2021
2021-12-11,00:18:03,1.27,127.79917,10.0,3.75,POINT (127.79917 1.27),116.0,Halmahera Utara,Maluku Utara,2021
2021-12-11,05:13:46,-1.76,120.30949,10.0,2.42,POINT (120.30949 -1.76),408.0,Poso,Sulawesi Tengah,2021
2021-12-11,05:38:11,-2.4,120.69563,10.0,1.52,POINT (120.69563 -2.4),306.0,Luwu Timur,Sulawesi Selatan,2021
2021-12-11,15:29:48,-7.05,128.73817,27.8,5.68,POINT (128.73817 -7.05),,Sea,Sea,2021
2021-12-11,19:48:20,-2.35,120.95194,10.0,3.11,POINT (120.95194 -2.35),306.0,Luwu Timur,Sulawesi Selatan,2021
2021-12-11,20:36:16,-2.44,120.95699,16.8,2.33,POINT (120.95699 -2.44),306.0,Luwu Timur,Sulawesi Selatan,2021
2021-12-11,21:48:11,-3.34,128.01228,10.0,3.01,POINT (128.01228 -3.34),435.0,Seram Bagian Barat,Maluku,2021
2021-12-12,00:03:06,-3.06,119.01565,10.0,2.67,POINT (119.01565 -3.06),313.0,Majene,Sulawesi Barat,2021
2021-12-12,01:59:22,4.75,95.88446,91.8,3.85,POINT (95.88446 4.75),3.0,Aceh Jaya,Aceh,2021
2021-12-12,14:04:36,-8.55,121.91842,10.0,3.34,POINT (121.91842 -8.55),98.0,Ende,Nusa Tenggara Timur,2021
2021-12-12,14:25:59,2.5,128.40959,225.0,4.34,POINT (128.40959 2.5),412.0,Pulau Morotai,Maluku Utara,2021
2021-12-12,15:04:50,-0.97,120.24779,10.0,2.88,POINT (120.24779 -0.97),386.0,Parigi Moutong,Sulawesi Tengah,2021
2021-12-12,19:06:09,-4.27,137.07663,10.0,3.81,POINT (137.07663 -4.27),341.0,Mimika,Papua,2021
2021-12-12,22:37:00,-4.19,101.2776,48.4,5.03,POINT (101.2776 -4.19),,Sea,Sea,2021
2021-12-13,05:46:59,-9.68,113.57594,73.3,5.08,POINT (113.57594 -9.68),,Sea,Sea,2021
2021-12-13,18:08:52,4.27,126.86954,14.9,4.13,POINT (126.86954 4.27),158.0,Kepulauan Talaud,Sulawesi Utara,2021
2021-12-13,19:11:54,-9.67,119.3774,10.0,2.6,POINT (119.3774 -9.67),463.0,Sumba Barat,Nusa Tenggara Timur,2021
2021-12-14,03:14:27,-9.66,119.38483,10.0,4.19,POINT (119.38483 -9.66),463.0,Sumba Barat,Nusa Tenggara Timur,2021
2021-12-14,03:38:15,-7.56,121.49098,10.0,5.56,POINT (121.49098 -7.56),,Sea,Sea,2021
2021-12-14,03:41:55,-7.79,122.45708,10.0,5.47,POINT (122.45708 -7.79),,Sea,Sea,2021
2021-12-14,03:47:02,-7.54,121.72881,13.4,5.49,POINT (121.72881 -7.54),,Sea,Sea,2021
2021-12-14,05:46:42,-7.53,121.76662,10.0,5.02,POINT (121.76662 -7.53),,Sea,Sea,2021
2021-12-14,08:31:32,-7.64,122.40561,13.2,5.41,POINT (122.40561 -7.64),,Sea,Sea,2021
2021-12-14,08:51:42,-4.31,103.45065,10.0,2.68,POINT (103.45065 -4.31),349.0,Muara Enim,Sumatera Selatan,2021
2021-12-14,09:33:36,-8.52,123.29981,10.0,3.05,POINT (123.29981 -8.52),297.0,Lembata,Nusa Tenggara Timur,2021
2021-12-14,12:22:35,0.38,123.68795,230.5,3.54,POINT (123.68795 0.38),64.0,Bolaang Mongondow Selatan,Sulawesi Utara,2021
2021-12-14,13:48:32,-1.86,120.46772,10.0,2.65,POINT (120.46772 -1.86),408.0,Poso,Sulawesi Tengah,2021
2021-12-14,15:04:36,3.32,97.7623,10.0,3.01,POINT (97.7623 3.32),8.0,Aceh Tenggara,Aceh,2021
2021-12-14,16:51:36,-9.92,123.92612,12.5,3.27,POINT (123.92612 -9.92),277.0,Kupang,Nusa Tenggara Timur,2021
2021-12-14,18:00:50,-4.38,103.43856,21.6,2.43,POINT (103.43856 -4.38),143.0,Kaur,Bengkulu,2021
2021-12-14,18:03:23,-4.32,103.4611,10.4,2.66,POINT (103.4611 -4.32),349.0,Muara Enim,Sumatera Selatan,2021
2021-12-14,18:41:37,5.77,127.11815,76.1,5.03,POINT (127.11815 5.77),,Sea,Sea,2021
2021-12-14,19:19:13,-7.38,121.08533,10.0,2.94,POINT (121.08533 -7.38),155.0,Kepulauan Selayar,Sulawesi Selatan,2021
2021-12-14,19:35:19,-7.36,121.10036,10.0,3.64,POINT (121.10036 -7.36),155.0,Kepulauan Selayar,Sulawesi Selatan,2021
2021-12-14,19:42:15,-7.36,121.09879,10.0,3.1,POINT (121.09879 -7.36),155.0,Kepulauan Selayar,Sulawesi Selatan,2021
2021-12-14,19:58:19,-0.02,100.12405,11.1,2.47,POINT (100.12405 -0.02),387.0,Pasaman,Sumatera Barat,2021
2021-12-14,20:15:37,-1.63,120.23431,10.0,2.55,POINT (120.23431 -1.63),408.0,Poso,Sulawesi Tengah,2021
2021-12-14,21:29:19,-9.71,114.18364,10.0,5.08,POINT (114.18364 -9.71),,Sea,Sea,2021
2021-12-14,22:23:42,-9.67,124.31086,10.0,2.7,POINT (124.31086 -9.67),495.0,Timor Tengah Selatan,Nusa Tenggara Timur,2021
2021-12-15,00:03:46,-4.33,103.44321,10.0,2.53,POINT (103.44321 -4.33),349.0,Muara Enim,Sumatera Selatan,2021
2021-12-15,02:59:13,-8.15,117.83105,26.2,2.85,POINT (117.83105 -8.15),55.0,Bima,Nusa Tenggara Barat,2021
2021-12-15,03:18:57,-3.21,129.96671,18.0,2.61,POINT (129.96671 -3.21),436.0,Seram Bagian Timur,Maluku,2021
2021-12-15,04:45:50,-7.04,111.84358,10.0,2.96,POINT (111.84358 -7.04),503.0,Tuban,Jawa Timur,2021
2021-12-15,04:46:20,-7.35,121.09497,10.0,2.96,POINT (121.09497 -7.35),155.0,Kepulauan Selayar,Sulawesi Selatan,2021
2021-12-15,07:31:48,-7.41,121.76741,10.0,3.63,POINT (121.76741 -7.41),155.0,Kepulauan Selayar,Sulawesi Selatan,2021
2021-12-15,08:16:59,-8.65,121.69147,19.9,2.21,POINT (121.69147 -8.65),98.0,Ende,Nusa Tenggara Timur,2021
2021-12-15,08:53:04,-8.77,118.19487,99.3,3.47,POINT (118.19487 -8.77),467.0,Sumbawa,Nusa Tenggara Barat,2021
2021-12-15,10:27:47,-9.64,119.39288,10.0,3.87,POINT (119.39288 -9.64),463.0,Sumba Barat,Nusa Tenggara Timur,2021
2021-12-15,15:08:48,-3.7,128.21445,10.0,3.1,POINT (128.21445 -3.7),171.0,Kota Ambon,Maluku,2021
